propertyType,locality,furnishing,city,bedrooms,bathrooms,RentOrSale,exactPrice
3.0,3119.0,3.0,12.0,4.0,4.0,2.0,15892400.0
3.0,2999.0,1.0,12.0,2.0,1.0,2.0,13704600.0
3.0,2964.0,3.0,12.0,1.0,1.0,2.0,5046600.0
3.0,3377.0,1.0,12.0,2.0,1.0,2.0,8500000.0
3.0,2862.0,1.0,12.0,1.0,1.0,2.0,5104200.0
3.0,2850.0,3.0,12.0,2.0,1.0,2.0,8600000.0
3.0,3127.0,3.0,12.0,1.0,1.0,2.0,4500000.0
3.0,3193.0,3.0,12.0,2.0,1.0,2.0,8106800.0
3.0,2778.0,1.0,12.0,2.0,2.0,2.0,6605000.0
3.0,2775.0,1.0,12.0,2.0,1.0,2.0,9000000.0
3.0,3067.0,1.0,12.0,1.0,1.0,2.0,5125000.0
3.0,2964.0,1.0,12.0,2.0,1.0,2.0,6555000.0
3.0,2775.0,1.0,12.0,1.0,1.0,2.0,7015000.0
3.0,3072.0,3.0,12.0,0.0,0.0,2.0,3740000.0
3.0,2999.0,3.0,12.0,2.0,1.0,2.0,7250000.0
3.0,3119.0,1.0,12.0,2.0,1.0,2.0,4600000.0
3.0,2999.0,3.0,12.0,2.0,1.0,2.0,7000000.0
3.0,2964.0,1.0,12.0,1.0,1.0,2.0,6000000.0
3.0,3119.0,3.0,12.0,2.0,1.0,2.0,6375000.0
3.0,3680.0,3.0,12.0,2.0,2.0,2.0,30000000.0
3.0,2999.0,1.0,12.0,2.0,1.0,2.0,12246000.0
3.0,3119.0,3.0,12.0,4.0,4.0,2.0,18103400.0
3.0,2862.0,1.0,12.0,2.0,1.0,2.0,6204000.0
3.0,3377.0,1.0,12.0,2.0,1.0,2.0,8500000.0
3.0,2944.0,3.0,12.0,1.0,1.0,2.0,5400000.0
3.0,2457.0,3.0,12.0,2.0,1.0,2.0,7000000.0
3.0,3072.0,3.0,12.0,2.0,1.0,2.0,8400000.0
3.0,3254.0,3.0,12.0,2.0,1.0,2.0,7272600.0
3.0,3067.0,1.0,12.0,1.0,1.0,2.0,5255000.0
3.0,2964.0,1.0,12.0,1.0,1.0,2.0,5866250.0
3.0,3199.0,1.0,12.0,2.0,2.0,2.0,12500000.0
3.0,2778.0,1.0,12.0,2.0,1.0,2.0,7045000.0
3.0,3072.0,3.0,12.0,0.0,0.0,2.0,3751000.0
3.0,2999.0,3.0,12.0,2.0,1.0,2.0,7252000.0
3.0,2905.0,3.0,12.0,1.0,1.0,2.0,5100000.0
3.0,2587.0,1.0,12.0,1.0,1.0,2.0,4220000.0
3.0,3033.0,1.0,12.0,2.0,1.0,2.0,7748000.0
3.0,2962.0,1.0,12.0,2.0,1.0,2.0,7600000.0
3.0,3033.0,1.0,12.0,2.0,1.0,2.0,5040000.0
3.0,3119.0,3.0,12.0,2.0,1.0,2.0,7327000.0
3.0,3033.0,3.0,12.0,2.0,1.0,2.0,12800000.0
3.0,3119.0,3.0,12.0,4.0,4.0,2.0,18009600.0
3.0,3377.0,3.0,12.0,2.0,1.0,2.0,79040000.0
3.0,2999.0,1.0,12.0,2.0,1.0,2.0,15522000.0
3.0,2964.0,1.0,12.0,1.0,1.0,2.0,5642000.0
3.0,2779.0,3.0,12.0,2.0,1.0,2.0,6500000.0
3.0,2862.0,1.0,12.0,2.0,1.0,2.0,6580000.0
3.0,2853.0,3.0,12.0,2.0,1.0,2.0,9800000.0
3.0,3047.0,3.0,12.0,1.0,1.0,2.0,5500000.0
3.0,2778.0,1.0,12.0,2.0,1.0,2.0,7190000.0
3.0,2853.0,1.0,12.0,1.0,1.0,2.0,4680000.0
3.0,3067.0,1.0,12.0,0.0,0.0,2.0,2775000.0
3.0,3072.0,3.0,12.0,0.0,0.0,2.0,3745500.0
3.0,2999.0,3.0,12.0,2.0,1.0,2.0,7250000.0
3.0,3407.0,3.0,12.0,1.0,1.0,2.0,7600000.0
3.0,2641.0,1.0,12.0,1.0,1.0,2.0,4216000.0
3.0,3153.0,1.0,12.0,2.0,1.0,2.0,7800000.0
3.0,3254.0,3.0,12.0,2.0,1.0,2.0,7042600.0
3.0,3061.0,1.0,12.0,2.0,1.0,2.0,14000000.0
3.0,2853.0,3.0,12.0,2.0,1.0,2.0,7500000.0
3.0,3279.0,1.0,12.0,2.0,2.0,2.0,13000000.0
3.0,3119.0,1.0,12.0,4.0,2.0,2.0,9993500.0
3.0,2999.0,1.0,12.0,2.0,1.0,2.0,12542400.0
3.0,2999.0,3.0,12.0,2.0,1.0,2.0,11436000.0
3.0,3119.0,3.0,12.0,4.0,4.0,2.0,18083300.0
3.0,3119.0,3.0,12.0,1.0,1.0,2.0,5460000.0
3.0,3119.0,3.0,12.0,2.0,1.0,2.0,9000000.0
3.0,2853.0,3.0,12.0,2.0,1.0,2.0,6500000.0
3.0,2253.0,3.0,12.0,0.0,0.0,2.0,3000000.0
3.0,2778.0,1.0,12.0,2.0,2.0,2.0,7155000.0
3.0,2964.0,1.0,12.0,2.0,1.0,2.0,7100000.0
3.0,2964.0,1.0,12.0,2.0,1.0,2.0,6745000.0
3.0,2930.0,1.0,12.0,1.0,1.0,2.0,6025000.0
3.0,3067.0,1.0,12.0,4.0,2.0,2.0,12100000.0
3.0,2734.0,1.0,12.0,2.0,1.0,2.0,8250000.0
3.0,3033.0,3.0,12.0,2.0,1.0,2.0,8365500.0
3.0,3407.0,1.0,12.0,2.0,2.0,2.0,15000000.0
3.0,2601.0,3.0,12.0,2.0,1.0,2.0,6500000.0
3.0,2999.0,3.0,12.0,1.0,1.0,2.0,5992000.0
3.0,2999.0,3.0,12.0,2.0,1.0,2.0,8477500.0
3.0,2914.0,3.0,12.0,1.0,1.0,2.0,6850000.0
3.0,2784.0,3.0,12.0,2.0,2.0,2.0,13200000.0
3.0,2853.0,3.0,12.0,1.0,1.0,2.0,4900000.0
3.0,3153.0,3.0,12.0,2.0,1.0,2.0,7803600.0
3.0,2641.0,1.0,12.0,1.0,1.0,2.0,4276000.0
3.0,3119.0,1.0,12.0,2.0,1.0,2.0,8305000.0
3.0,3119.0,3.0,12.0,2.0,2.0,2.0,12361500.0
3.0,3127.0,3.0,12.0,2.0,1.0,2.0,7630000.0
3.0,3199.0,1.0,12.0,2.0,2.0,2.0,13000000.0
3.0,2999.0,3.0,12.0,2.0,1.0,2.0,8525000.0
3.0,3153.0,1.0,12.0,2.0,2.0,2.0,11000000.0
3.0,3072.0,3.0,12.0,2.0,1.0,2.0,9934800.0
3.0,2999.0,1.0,12.0,2.0,1.0,2.0,14180400.0
3.0,3119.0,3.0,12.0,2.0,1.0,2.0,7250000.0
3.0,2734.0,1.0,12.0,4.0,2.0,2.0,8880000.0
3.0,2944.0,1.0,12.0,0.0,0.0,2.0,2300000.0
3.0,3033.0,3.0,12.0,1.0,1.0,2.0,6500000.0
3.0,2964.0,3.0,12.0,1.0,1.0,2.0,5296250.0
3.0,2930.0,1.0,12.0,1.0,1.0,2.0,6000000.0
3.0,2964.0,3.0,12.0,2.0,1.0,2.0,7476600.0
3.0,3067.0,1.0,12.0,4.0,2.0,2.0,12225000.0
3.0,3279.0,3.0,12.0,2.0,1.0,2.0,12500000.0
3.0,2999.0,3.0,12.0,1.0,1.0,2.0,4500000.0
3.0,2999.0,3.0,12.0,1.0,1.0,2.0,5600000.0
3.0,3061.0,1.0,12.0,2.0,1.0,2.0,7000000.0
3.0,2999.0,3.0,12.0,2.0,1.0,2.0,8475000.0
3.0,2778.0,1.0,12.0,2.0,1.0,2.0,7360000.0
3.0,2853.0,3.0,12.0,2.0,1.0,2.0,6500000.0
3.0,2784.0,3.0,12.0,2.0,2.0,2.0,12200000.0
3.0,2905.0,3.0,12.0,1.0,1.0,2.0,6220000.0
3.0,3033.0,3.0,12.0,1.0,1.0,2.0,5472000.0
3.0,2641.0,1.0,12.0,1.0,1.0,2.0,4160000.0
3.0,3231.0,3.0,12.0,1.0,1.0,2.0,7125000.0
3.0,2601.0,1.0,12.0,2.0,1.0,2.0,6500000.0
3.0,3119.0,1.0,12.0,2.0,1.0,2.0,7766000.0
3.0,3119.0,3.0,12.0,2.0,2.0,2.0,12328000.0
3.0,3072.0,3.0,12.0,2.0,1.0,2.0,9860000.0
3.0,2999.0,3.0,12.0,2.0,1.0,2.0,8200500.0
3.0,2697.0,1.0,12.0,1.0,1.0,2.0,4800000.0
3.0,3153.0,3.0,12.0,4.0,4.0,2.0,16900000.0
3.0,2999.0,1.0,12.0,2.0,1.0,2.0,9578100.0
3.0,2905.0,3.0,12.0,2.0,1.0,2.0,7375000.0
3.0,2622.0,1.0,12.0,1.0,1.0,2.0,6000000.0
3.0,2944.0,3.0,12.0,1.0,1.0,2.0,5621200.0
3.0,2677.0,3.0,12.0,1.0,1.0,2.0,8066800.0
3.0,2778.0,1.0,12.0,1.0,1.0,2.0,5420000.0
3.0,3193.0,3.0,12.0,1.0,1.0,2.0,5434000.0
3.0,2964.0,1.0,12.0,2.0,1.0,2.0,6887500.0
3.0,3153.0,3.0,12.0,2.0,1.0,2.0,7385000.0
3.0,2734.0,1.0,12.0,2.0,2.0,2.0,7440000.0
3.0,2641.0,1.0,12.0,2.0,1.0,2.0,5600000.0
3.0,2999.0,3.0,12.0,1.0,1.0,2.0,6246800.0
3.0,2930.0,1.0,12.0,2.0,1.0,2.0,8950000.0
3.0,2999.0,3.0,12.0,1.0,1.0,2.0,6053000.0
3.0,2677.0,3.0,12.0,2.0,1.0,2.0,7500000.0
3.0,3153.0,3.0,12.0,2.0,1.0,2.0,7454520.0
3.0,2999.0,1.0,12.0,2.0,1.0,2.0,7500000.0
3.0,3067.0,1.0,12.0,4.0,2.0,2.0,11500000.0
3.0,2999.0,1.0,12.0,1.0,1.0,2.0,6678000.0
3.0,2853.0,1.0,12.0,2.0,1.0,2.0,7500000.0
3.0,3194.0,1.0,12.0,2.0,1.0,2.0,15100000.0
3.0,3119.0,1.0,12.0,1.0,1.0,2.0,9993500.0
3.0,3035.0,1.0,12.0,2.0,1.0,2.0,11000000.0
3.0,2999.0,3.0,12.0,2.0,1.0,2.0,8123500.0
3.0,3119.0,3.0,12.0,2.0,2.0,2.0,10760200.0
3.0,3153.0,1.0,12.0,1.0,1.0,2.0,4800000.0
3.0,2779.0,3.0,12.0,2.0,1.0,2.0,8820000.0
3.0,3072.0,3.0,12.0,2.0,1.0,2.0,10410800.0
3.0,3127.0,1.0,12.0,2.0,1.0,2.0,8350000.0
3.0,3153.0,3.0,12.0,2.0,1.0,2.0,5490000.0
3.0,2697.0,1.0,12.0,2.0,1.0,2.0,7080000.0
3.0,3033.0,3.0,12.0,2.0,1.0,2.0,9500000.0
3.0,2778.0,1.0,12.0,0.0,2.0,2.0,4090000.0
3.0,2525.0,3.0,12.0,1.0,1.0,2.0,6400000.0
3.0,3033.0,3.0,12.0,2.0,1.0,2.0,8100000.0
3.0,3153.0,3.0,12.0,1.0,1.0,2.0,5931500.0
3.0,2734.0,1.0,12.0,1.0,1.0,2.0,4296000.0
3.0,3193.0,3.0,12.0,1.0,1.0,2.0,6188000.0
3.0,2943.0,3.0,12.0,1.0,1.0,2.0,6390300.0
3.0,3067.0,1.0,12.0,4.0,2.0,2.0,12375000.0
3.0,3407.0,3.0,12.0,1.0,1.0,2.0,7600000.0
2.0,3279.0,3.0,12.0,7.0,2.0,2.0,120000000.0
3.0,2853.0,3.0,12.0,2.0,1.0,2.0,8718000.0
3.0,2641.0,1.0,12.0,2.0,1.0,2.0,5000000.0
3.0,2999.0,3.0,12.0,1.0,1.0,2.0,5997600.0
3.0,3033.0,1.0,12.0,1.0,1.0,2.0,7300000.0
3.0,3153.0,3.0,12.0,2.0,1.0,2.0,6491225.0
3.0,2914.0,3.0,12.0,2.0,1.0,2.0,7840000.0
3.0,2930.0,1.0,12.0,2.0,1.0,2.0,8275000.0
3.0,3199.0,0.0,12.0,2.0,1.0,2.0,16500000.0
3.0,2775.0,3.0,12.0,2.0,1.0,2.0,9000000.0
3.0,2778.0,3.0,12.0,2.0,1.0,2.0,5512320.0
3.0,3279.0,1.0,12.0,1.0,1.0,2.0,7300000.0
3.0,3377.0,1.0,12.0,2.0,1.0,2.0,6403200.0
3.0,3119.0,1.0,12.0,2.0,1.0,2.0,10296000.0
3.0,2964.0,3.0,12.0,2.0,2.0,2.0,9522000.0
3.0,3119.0,3.0,12.0,2.0,2.0,2.0,12187300.0
3.0,3233.0,1.0,12.0,2.0,1.0,2.0,5500000.0
3.0,3072.0,3.0,12.0,2.0,1.0,2.0,9703600.0
3.0,3279.0,3.0,12.0,1.0,1.0,2.0,7000000.0
3.0,2999.0,3.0,12.0,2.0,1.0,2.0,7958500.0
3.0,2697.0,1.0,12.0,2.0,1.0,2.0,5904000.0
3.0,3233.0,3.0,12.0,2.0,1.0,2.0,8000000.0
3.0,3119.0,1.0,12.0,4.0,4.0,2.0,15834000.0
3.0,2964.0,3.0,12.0,2.0,1.0,2.0,9800000.0
3.0,3033.0,1.0,12.0,2.0,2.0,2.0,8985960.0
3.0,2999.0,1.0,12.0,2.0,1.0,2.0,9300000.0
3.0,2734.0,1.0,12.0,2.0,1.0,2.0,7056500.0
3.0,2943.0,1.0,12.0,2.0,1.0,2.0,8012100.0
3.0,2677.0,3.0,12.0,2.0,2.0,2.0,11376600.0
3.0,2853.0,3.0,12.0,2.0,1.0,2.0,8718000.0
3.0,3193.0,3.0,12.0,2.0,1.0,2.0,8106800.0
3.0,2962.0,3.0,12.0,0.0,0.0,2.0,4697550.0
3.0,2930.0,1.0,12.0,2.0,1.0,2.0,7825000.0
3.0,3279.0,3.0,12.0,2.0,4.0,2.0,14000000.0
2.0,3225.0,1.0,12.0,1.0,1.0,2.0,8500000.0
3.0,2641.0,1.0,12.0,1.0,1.0,2.0,4220000.0
3.0,2999.0,3.0,12.0,1.0,1.0,2.0,5801600.0
2.0,2827.0,3.0,12.0,4.0,4.0,2.0,12500000.0
3.0,3067.0,1.0,12.0,2.0,1.0,2.0,8450000.0
3.0,3407.0,1.0,12.0,2.0,1.0,2.0,9200000.0
3.0,2914.0,3.0,12.0,1.0,1.0,2.0,7350000.0
3.0,3033.0,3.0,12.0,2.0,1.0,2.0,8400000.0
3.0,3033.0,1.0,12.0,1.0,1.0,2.0,7259000.0
3.0,3153.0,3.0,12.0,2.0,1.0,2.0,6984620.0
3.0,2775.0,3.0,12.0,2.0,2.0,2.0,10000000.0
3.0,3309.0,3.0,12.0,0.0,0.0,2.0,5467500.0
3.0,3033.0,1.0,12.0,1.0,1.0,2.0,4896000.0
3.0,2778.0,3.0,12.0,1.0,1.0,2.0,4066920.0
3.0,3377.0,0.0,12.0,1.0,1.0,2.0,5300000.0
3.0,3119.0,3.0,12.0,1.0,1.0,2.0,6400000.0
3.0,3153.0,1.0,12.0,2.0,1.0,2.0,8200000.0
2.0,2779.0,3.0,12.0,4.0,2.0,2.0,21000000.0
3.0,2853.0,3.0,12.0,2.0,1.0,2.0,8748000.0
3.0,3407.0,1.0,12.0,2.0,2.0,2.0,12000000.0
3.0,3119.0,3.0,12.0,2.0,2.0,2.0,11584300.0
3.0,3119.0,1.0,12.0,2.0,1.0,2.0,9360000.0
3.0,3119.0,1.0,12.0,4.0,4.0,2.0,15834000.0
3.0,2999.0,3.0,12.0,2.0,1.0,2.0,7568000.0
3.0,3072.0,3.0,12.0,2.0,1.0,2.0,9438400.0
3.0,3033.0,1.0,12.0,2.0,2.0,2.0,9022600.0
3.0,3033.0,1.0,12.0,2.0,1.0,2.0,8398500.0
3.0,2697.0,1.0,12.0,2.0,1.0,2.0,6480000.0
3.0,3258.0,1.0,12.0,2.0,1.0,2.0,9200000.0
3.0,3254.0,3.0,12.0,2.0,2.0,2.0,8546800.0
3.0,2457.0,3.0,12.0,2.0,1.0,2.0,8200000.0
3.0,2853.0,3.0,12.0,1.0,1.0,2.0,5621000.0
3.0,2962.0,3.0,12.0,0.0,0.0,2.0,4270500.0
3.0,3193.0,3.0,12.0,2.0,1.0,2.0,8075600.0
3.0,2853.0,3.0,12.0,2.0,1.0,2.0,9570000.0
3.0,3067.0,1.0,12.0,2.0,2.0,2.0,9875000.0
3.0,2930.0,1.0,12.0,2.0,1.0,2.0,7775000.0
3.0,2999.0,3.0,12.0,1.0,1.0,2.0,6180000.0
3.0,2999.0,3.0,12.0,1.0,1.0,2.0,7560000.0
3.0,3128.0,3.0,12.0,1.0,1.0,2.0,5700000.0
3.0,2999.0,1.0,12.0,2.0,1.0,2.0,6500000.0
2.0,2900.0,1.0,12.0,2.0,1.0,2.0,17000000.0
3.0,3093.0,0.0,12.0,4.0,2.0,2.0,19000000.0
3.0,3072.0,3.0,12.0,1.0,1.0,2.0,5120500.0
3.0,2914.0,3.0,12.0,1.0,1.0,2.0,6125000.0
3.0,2641.0,1.0,12.0,1.0,1.0,2.0,4280000.0
5.0,2747.0,1.0,12.0,9.0,6.0,2.0,50000000.0
3.0,3153.0,3.0,12.0,2.0,1.0,2.0,7360540.0
3.0,3033.0,1.0,12.0,2.0,1.0,2.0,9700000.0
3.0,3398.0,1.0,12.0,2.0,2.0,2.0,25000000.0
3.0,2779.0,3.0,12.0,2.0,2.0,2.0,23500000.0
3.0,3127.0,3.0,12.0,2.0,1.0,2.0,7250000.0
3.0,3033.0,1.0,12.0,2.0,1.0,2.0,7450000.0
3.0,3119.0,3.0,12.0,2.0,1.0,2.0,7711000.0
3.0,2778.0,3.0,12.0,2.0,1.0,2.0,4888800.0
3.0,3407.0,3.0,12.0,2.0,1.0,2.0,12500000.0
3.0,2853.0,3.0,12.0,2.0,1.0,2.0,8892000.0
3.0,3153.0,1.0,12.0,1.0,1.0,2.0,4800000.0
3.0,3093.0,3.0,12.0,2.0,1.0,2.0,7100000.0
3.0,3119.0,1.0,12.0,2.0,2.0,2.0,11661000.0
3.0,3119.0,1.0,12.0,2.0,1.0,2.0,7608000.0
3.0,2479.0,1.0,12.0,0.0,1.0,2.0,2450000.0
3.0,3119.0,3.0,12.0,2.0,2.0,2.0,11302900.0
3.0,2697.0,1.0,12.0,2.0,1.0,2.0,7080000.0
3.0,2964.0,3.0,12.0,2.0,1.0,2.0,6300000.0
3.0,3072.0,3.0,12.0,2.0,1.0,2.0,12920000.0
3.0,3033.0,1.0,12.0,2.0,2.0,2.0,8976800.0
3.0,2551.0,3.0,12.0,1.0,1.0,2.0,4900000.0
1.0,3153.0,0.0,12.0,2.0,1.0,2.0,7582400.0
3.0,2964.0,1.0,12.0,2.0,1.0,2.0,12479350.0
3.0,2999.0,1.0,12.0,2.0,1.0,2.0,4800000.0
3.0,3279.0,3.0,12.0,1.0,1.0,2.0,7000000.0
3.0,3033.0,3.0,12.0,1.0,1.0,2.0,5400000.0
3.0,2962.0,3.0,12.0,2.0,2.0,2.0,8196500.0
3.0,2999.0,3.0,12.0,2.0,1.0,2.0,7480000.0
3.0,2853.0,3.0,12.0,1.0,1.0,2.0,5901500.0
3.0,2999.0,1.0,12.0,2.0,1.0,2.0,10430000.0
3.0,2930.0,1.0,12.0,2.0,1.0,2.0,7950000.0
3.0,3072.0,3.0,12.0,2.0,2.0,2.0,16800000.0
3.0,3067.0,1.0,12.0,1.0,1.0,2.0,7375000.0
3.0,3254.0,3.0,12.0,2.0,2.0,2.0,8468600.0
3.0,3193.0,3.0,12.0,1.0,1.0,2.0,5517200.0
3.0,2999.0,1.0,12.0,1.0,1.0,2.0,5000000.0
3.0,3279.0,1.0,12.0,2.0,2.0,2.0,13500000.0
3.0,3407.0,1.0,12.0,2.0,2.0,2.0,12500000.0
3.0,3072.0,3.0,12.0,1.0,1.0,2.0,5126000.0
3.0,2361.0,1.0,12.0,2.0,1.0,2.0,5200000.0
3.0,3072.0,1.0,12.0,2.0,1.0,2.0,7500000.0
3.0,3199.0,1.0,12.0,2.0,1.0,2.0,11000000.0
3.0,2914.0,3.0,12.0,1.0,1.0,2.0,6247500.0
3.0,3153.0,3.0,12.0,2.0,1.0,2.0,6995400.0
3.0,3033.0,1.0,12.0,2.0,1.0,2.0,9699000.0
3.0,3309.0,1.0,12.0,2.0,1.0,2.0,13000000.0
3.0,3091.0,3.0,12.0,2.0,1.0,2.0,6500000.0
3.0,3091.0,3.0,12.0,2.0,1.0,2.0,6750000.0
3.0,3033.0,1.0,12.0,2.0,1.0,2.0,6403200.0
3.0,3119.0,1.0,12.0,2.0,2.0,2.0,11500000.0
3.0,2999.0,3.0,12.0,2.0,2.0,2.0,12000000.0
3.0,2930.0,3.0,12.0,2.0,1.0,2.0,6500000.0
3.0,2853.0,3.0,12.0,2.0,1.0,2.0,6800000.0
3.0,2853.0,3.0,12.0,2.0,1.0,2.0,8772000.0
3.0,2778.0,3.0,12.0,2.0,1.0,2.0,4478400.0
3.0,3153.0,1.0,12.0,1.0,1.0,2.0,5800000.0
3.0,3119.0,1.0,12.0,1.0,1.0,2.0,6450000.0
3.0,3279.0,1.0,12.0,2.0,1.0,2.0,12500000.0
3.0,3119.0,1.0,12.0,2.0,2.0,2.0,11657100.0
3.0,2999.0,3.0,12.0,1.0,1.0,2.0,6369000.0
3.0,3072.0,3.0,12.0,2.0,1.0,2.0,10499200.0
3.0,2479.0,1.0,12.0,1.0,1.0,2.0,3500000.0
3.0,3119.0,3.0,12.0,2.0,2.0,2.0,11517300.0
3.0,3119.0,1.0,12.0,2.0,1.0,2.0,9725400.0
3.0,3153.0,3.0,12.0,2.0,1.0,2.0,6823200.0
3.0,2999.0,3.0,12.0,1.0,1.0,2.0,8932000.0
3.0,2999.0,1.0,12.0,1.0,1.0,2.0,4000000.0
3.0,2905.0,3.0,12.0,2.0,1.0,2.0,7000000.0
3.0,3033.0,1.0,12.0,2.0,2.0,2.0,9212000.0
3.0,2964.0,3.0,12.0,2.0,1.0,2.0,8700000.0
3.0,2962.0,3.0,12.0,2.0,1.0,2.0,9009000.0
3.0,3475.0,1.0,12.0,7.0,4.0,2.0,14775000.0
3.0,3033.0,3.0,12.0,1.0,1.0,2.0,5100000.0
3.0,2779.0,1.0,12.0,4.0,2.0,2.0,9960500.0
3.0,3254.0,3.0,12.0,2.0,1.0,2.0,7318600.0
3.0,3193.0,3.0,12.0,1.0,1.0,2.0,5174000.0
3.0,2853.0,3.0,12.0,2.0,1.0,2.0,7656000.0
3.0,3067.0,1.0,12.0,1.0,1.0,2.0,7225000.0
3.0,2943.0,1.0,12.0,2.0,1.0,2.0,8027400.0
3.0,2411.0,3.0,12.0,1.0,1.0,2.0,5100000.0
3.0,2930.0,1.0,12.0,1.0,1.0,2.0,5650000.0
3.0,3072.0,3.0,12.0,1.0,1.0,2.0,6200000.0
3.0,3093.0,0.0,12.0,2.0,1.0,2.0,8500000.0
2.0,2587.0,1.0,12.0,7.0,4.0,2.0,13000000.0
3.0,2641.0,1.0,12.0,1.0,1.0,2.0,4280000.0
3.0,3072.0,3.0,12.0,1.0,1.0,2.0,5117750.0
3.0,2964.0,3.0,12.0,2.0,1.0,2.0,6630500.0
3.0,3067.0,3.0,12.0,1.0,1.0,2.0,2978500.0
3.0,3153.0,1.0,12.0,2.0,1.0,2.0,7360540.0
2.0,3299.0,3.0,12.0,9.0,4.0,2.0,42500000.0
3.0,2914.0,3.0,12.0,1.0,1.0,2.0,8085000.0
3.0,2470.0,3.0,12.0,2.0,1.0,2.0,8500000.0
3.0,2784.0,1.0,12.0,2.0,1.0,2.0,6000000.0
3.0,3033.0,3.0,12.0,2.0,2.0,2.0,7520000.0
3.0,3119.0,1.0,12.0,2.0,1.0,2.0,6400000.0
3.0,3279.0,1.0,12.0,2.0,1.0,2.0,21000000.0
3.0,2457.0,3.0,12.0,2.0,2.0,2.0,6800000.0
3.0,2853.0,0.0,12.0,1.0,1.0,2.0,5100000.0
3.0,3033.0,3.0,12.0,2.0,1.0,2.0,4300000.0
3.0,3033.0,3.0,12.0,2.0,1.0,2.0,7748000.0
3.0,3091.0,3.0,12.0,1.0,1.0,2.0,6276000.0
3.0,2778.0,3.0,12.0,2.0,1.0,2.0,5032800.0
3.0,3407.0,3.0,12.0,1.0,1.0,2.0,8000000.0
3.0,3061.0,1.0,12.0,2.0,1.0,2.0,9200000.0
3.0,3119.0,1.0,12.0,2.0,1.0,2.0,8368800.0
3.0,3119.0,1.0,12.0,2.0,2.0,2.0,12354500.0
3.0,3279.0,1.0,12.0,2.0,1.0,2.0,12000000.0
3.0,2479.0,1.0,12.0,2.0,1.0,2.0,4550000.0
3.0,3119.0,3.0,12.0,2.0,2.0,2.0,12589300.0
3.0,3072.0,3.0,12.0,2.0,1.0,2.0,12838400.0
3.0,3033.0,1.0,12.0,2.0,2.0,2.0,9016000.0
3.0,3119.0,1.0,12.0,2.0,1.0,2.0,8591400.0
3.0,2999.0,3.0,12.0,1.0,1.0,2.0,5989500.0
3.0,3475.0,1.0,12.0,2.0,2.0,2.0,11985000.0
3.0,2944.0,3.0,12.0,2.0,1.0,2.0,7800000.0
3.0,3153.0,1.0,12.0,2.0,1.0,2.0,6499200.0
3.0,2533.0,1.0,12.0,1.0,1.0,2.0,5164500.0
3.0,2999.0,1.0,12.0,1.0,1.0,2.0,4000000.0
3.0,2778.0,1.0,12.0,2.0,1.0,2.0,9660000.0
3.0,3033.0,3.0,12.0,2.0,1.0,2.0,7650000.0
3.0,2601.0,3.0,12.0,1.0,1.0,2.0,4131000.0
3.0,3377.0,3.0,12.0,2.0,1.0,2.0,6380000.0
2.0,3072.0,1.0,12.0,4.0,2.0,2.0,12500000.0
3.0,3254.0,3.0,12.0,2.0,1.0,2.0,7277200.0
3.0,3193.0,3.0,12.0,2.0,1.0,2.0,8522800.0
3.0,2853.0,3.0,12.0,2.0,2.0,2.0,7903500.0
3.0,2930.0,1.0,12.0,1.0,1.0,2.0,6600000.0
3.0,2905.0,1.0,12.0,2.0,1.0,2.0,7012500.0
3.0,3067.0,1.0,12.0,0.0,0.0,2.0,2455000.0
3.0,2313.0,3.0,12.0,2.0,1.0,2.0,6500000.0
3.0,2962.0,3.0,12.0,2.0,1.0,2.0,9030450.0
3.0,2778.0,3.0,12.0,1.0,1.0,2.0,5190000.0
3.0,2853.0,1.0,12.0,2.0,2.0,2.0,9958000.0
2.0,3176.0,3.0,12.0,4.0,2.0,2.0,19500000.0
2.0,2633.0,1.0,12.0,6.0,2.0,2.0,8000000.0
3.0,2361.0,1.0,12.0,1.0,1.0,2.0,3000000.0
3.0,2633.0,3.0,12.0,2.0,2.0,2.0,6000000.0
3.0,2999.0,1.0,12.0,2.0,2.0,2.0,12100000.0
3.0,2694.0,1.0,12.0,2.0,2.0,2.0,7500000.0
3.0,2862.0,1.0,12.0,2.0,1.0,2.0,6000000.0
3.0,3426.0,3.0,12.0,2.0,1.0,2.0,6500000.0
3.0,3279.0,1.0,12.0,4.0,4.0,2.0,14000000.0
3.0,3426.0,0.0,12.0,1.0,1.0,2.0,3500000.0
3.0,2775.0,3.0,12.0,2.0,1.0,2.0,7200000.0
3.0,2853.0,3.0,12.0,2.0,1.0,2.0,7500000.0
3.0,3072.0,3.0,12.0,1.0,1.0,2.0,5115000.0
2.0,3093.0,3.0,12.0,9.0,2.0,2.0,15500000.0
3.0,3067.0,3.0,12.0,1.0,1.0,2.0,3552000.0
3.0,3078.0,3.0,12.0,2.0,2.0,2.0,8000000.0
3.0,3072.0,1.0,12.0,1.0,1.0,2.0,4160000.0
3.0,2930.0,3.0,12.0,2.0,1.0,2.0,10320000.0
2.0,3072.0,1.0,12.0,4.0,2.0,2.0,52500000.0
3.0,2694.0,3.0,12.0,2.0,1.0,2.0,6700000.0
3.0,3033.0,3.0,12.0,2.0,1.0,2.0,7500000.0
3.0,3072.0,3.0,12.0,1.0,1.0,2.0,7500000.0
3.0,2964.0,3.0,12.0,2.0,1.0,2.0,6633120.0
