id,carat,cut,color,clarity,depth,table,x,y,z,price
74850,0.5,Ideal,D,SI2,62.4,55.0,5.06,5.1,3.17,1274
106224,0.7,Very Good,J,VS2,61.8,57.0,5.63,5.67,3.5,1914
112005,2.01,Ideal,H,SI2,62.7,57.0,8.05,8.0,5.04,12554
24450,0.52,Ideal,F,SI2,60.6,57.0,5.2,5.22,3.16,1163
81249,0.82,Ideal,G,SI1,62.7,56.0,5.94,5.99,3.76,3145
117099,1.11,Ideal,E,SI2,62.0,56.0,6.62,6.61,4.1,5001
97723,0.74,Ideal,H,VS2,61.6,55.0,5.83,5.86,3.6,3030
95500,0.72,Very Good,E,SI2,63.2,56.0,5.71,5.68,3.59,2387
61149,1.23,Premium,H,VS2,62.9,58.0,6.89,6.84,4.29,6887
14724,0.38,Ideal,G,VS1,62.2,55.0,4.69,4.64,2.9,939
10791,1.02,Premium,G,VS2,61.9,59.0,6.4,6.45,3.99,6604
104370,0.3,Premium,J,VS1,62.3,59.0,4.23,4.28,2.65,506
93529,2.24,Premium,H,SI2,62.4,58.0,8.29,8.36,5.19,12048
126602,0.57,Very Good,G,VVS2,59.5,57.0,5.4,5.44,3.23,2052
91753,0.33,Very Good,I,VVS2,62.8,54.0,4.4,4.42,2.77,579
9760,0.35,Ideal,E,VVS1,61.3,55.0,4.55,4.58,2.8,967
108719,0.3,Premium,D,VS2,59.9,60.0,4.37,4.4,2.64,684
165318,1.5,Ideal,I,SI1,62.1,56.0,7.3,7.32,4.55,8679
3355,1.03,Premium,G,VS2,60.1,58.0,6.68,6.46,4.01,6288
12536,0.61,Ideal,D,VS1,62.6,56.0,5.41,5.44,3.38,2398
83862,0.91,Premium,H,VS2,62.1,59.0,6.21,6.17,3.84,4166
138087,0.41,Ideal,I,VVS2,61.4,57.0,4.76,4.72,2.91,1061
190360,0.41,Ideal,G,VS1,62.0,57.0,4.83,4.79,2.98,961
36082,0.32,Ideal,G,VVS2,61.7,54.0,4.37,4.41,2.71,730
54960,0.42,Ideal,F,SI1,60.8,55.0,4.86,4.9,2.97,773
59756,0.7,Ideal,G,SI1,62.4,55.0,5.65,5.69,3.54,2316
50505,1.29,Premium,H,SI1,58.8,59.0,7.11,7.04,4.2,6727
39474,0.52,Ideal,D,SI1,62.1,56.0,5.18,5.15,3.21,1847
64335,0.7,Very Good,G,VS2,63.1,56.0,5.68,5.63,3.57,2327
54282,1.6,Ideal,G,VS1,62.0,56.0,7.52,7.49,4.67,14489
97425,0.57,Ideal,D,VS1,61.8,56.0,5.32,5.37,3.3,2203
136376,0.9,Good,G,SI2,63.8,55.0,6.08,6.04,3.87,3154
111615,0.39,Good,E,VS1,63.6,56.0,4.67,4.63,2.96,1024
11958,2.01,Very Good,J,VS2,60.5,58.0,8.08,8.15,4.93,13068
62444,0.7,Good,D,VS2,59.4,58.0,5.77,5.74,3.42,3145
105224,1.03,Good,G,SI1,63.6,57.0,6.41,6.37,4.07,4612
53631,0.51,Premium,E,VS2,61.8,58.0,5.14,5.12,3.17,1580
29141,1.1,Very Good,F,SI2,62.8,58.0,6.52,6.55,4.11,3528
82320,0.51,Ideal,G,VS1,61.6,55.0,5.18,5.14,3.19,1745
189565,0.71,Premium,D,VS2,63.0,58.0,5.68,5.64,3.57,2833
136970,0.52,Ideal,F,VVS2,61.3,56.0,5.24,5.2,3.19,2073
4526,0.32,Premium,H,VVS1,63.0,59.0,4.37,4.35,2.74,818
153307,0.5,Premium,G,VVS2,63.0,61.0,5.0,5.03,3.17,1838
156304,0.33,Premium,G,VS2,61.5,59.0,4.46,4.4,2.73,743
141989,1.0,Very Good,F,SI1,63.1,55.0,6.25,6.4,4.0,4751
190211,1.01,Fair,H,SI1,64.4,59.0,6.33,6.25,4.06,4350
192706,0.3,Very Good,G,SI2,62.8,56.0,4.29,4.32,2.7,394
137030,0.36,Very Good,G,VS1,62.1,56.0,4.6,4.57,2.84,932
99005,0.31,Very Good,E,VS1,63.0,56.0,4.29,4.32,2.71,734
23920,0.74,Ideal,G,SI2,60.9,55.0,5.89,5.85,3.57,2146
106735,2.08,Premium,G,VS2,61.6,58.0,8.15,8.21,5.02,18398
131546,0.3,Premium,D,SI1,61.4,58.0,4.28,4.32,2.64,552
42780,0.54,Ideal,E,VS2,62.2,56.0,5.19,5.24,3.24,1343
56241,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.14,3.17,1621
113441,2.01,Premium,H,SI2,62.5,57.0,8.08,8.04,5.02,15105
134247,0.31,Ideal,D,VVS2,62.2,54.0,4.36,4.39,2.72,792
29156,1.52,Very Good,G,VS2,62.5,59.0,7.36,7.42,4.6,14623
54506,0.72,Ideal,G,VS2,61.3,56.0,5.77,5.8,3.55,2822
73544,0.38,Premium,H,VVS1,61.0,58.0,4.71,4.67,2.86,994
84189,1.0,Very Good,H,SI1,62.4,62.0,6.34,6.41,3.98,4416
73084,0.74,Fair,F,VS2,64.6,55.0,5.7,5.66,3.69,2762
156766,0.92,Premium,G,SI2,62.0,58.0,6.23,6.24,3.88,4018
153645,1.03,Ideal,F,SI1,61.8,56.0,6.48,6.51,4.01,5105
187333,1.7,Very Good,F,SI1,63.4,56.0,7.55,7.61,4.79,12823
170980,0.71,Ideal,D,SI2,62.9,56.0,5.66,5.62,3.55,2522
186497,0.7,Premium,F,VS1,62.2,56.0,5.67,5.71,3.54,2856
149217,1.1,Premium,H,SI1,61.9,58.0,6.61,6.61,4.11,4634
51394,0.3,Ideal,E,VS2,62.9,54.0,4.27,4.31,2.7,844
99359,1.22,Very Good,G,SI1,63.4,57.0,6.82,6.74,4.3,6608
109252,0.35,Premium,G,VVS1,61.7,59.0,4.52,4.54,2.79,1008
89863,1.23,Ideal,D,VVS2,62.0,55.0,6.88,6.89,4.27,15695
54441,0.41,Ideal,F,SI1,61.9,57.0,4.73,4.76,2.95,791
193562,0.7,Premium,F,SI2,59.7,59.0,5.77,5.74,3.42,2307
50052,0.31,Very Good,E,SI1,62.2,58.0,4.34,4.37,2.71,544
169193,0.72,Ideal,G,VS1,61.3,56.0,5.7,5.75,3.51,2816
165689,0.54,Premium,G,VS1,58.7,60.0,5.36,5.3,3.13,1715
109201,0.71,Ideal,F,VS2,62.5,57.0,5.69,5.7,3.56,2853
131131,0.3,Ideal,D,SI1,62.3,55.0,4.36,4.31,2.7,709
31509,0.73,Very Good,F,VVS2,63.3,59.0,5.63,5.7,3.58,3036
180451,1.1,Premium,F,VS2,62.1,60.0,6.55,6.51,4.06,6980
26707,0.54,Premium,F,VS2,62.1,59.0,5.24,5.13,3.22,1989
47675,1.73,Very Good,H,VS1,62.1,61.0,7.56,7.66,4.71,9896
97456,0.35,Ideal,H,SI1,61.9,55.0,4.53,4.56,2.81,536
46601,1.01,Premium,G,VS2,60.6,60.0,6.55,6.49,3.94,5899
168910,0.33,Ideal,G,VS1,62.1,55.0,4.47,4.43,2.76,854
120395,0.72,Very Good,I,SI1,62.6,57.0,5.67,5.71,3.56,2101
131182,0.31,Premium,H,VS1,60.7,58.0,4.33,4.35,2.64,588
189599,0.41,Premium,E,VVS2,61.8,59.0,4.76,4.78,2.94,1187
128849,0.51,Ideal,E,SI1,61.6,57.0,5.19,5.16,3.19,1546
183508,0.31,Ideal,E,SI1,61.4,56.0,4.39,4.37,2.69,565
118976,0.54,Ideal,F,VS2,61.4,57.0,5.26,5.28,3.22,1781
185510,0.41,Ideal,D,VS1,61.6,56.0,4.77,4.81,2.95,1207
103630,0.38,Ideal,G,VVS1,60.9,56.0,4.74,4.7,2.87,1166
185992,0.32,Ideal,G,VS2,62.5,57.0,4.37,4.39,2.75,561
90972,0.72,Premium,H,SI1,62.4,58.0,5.76,5.73,3.57,2369
56310,0.29,Very Good,F,VS2,59.1,60.0,4.25,4.29,2.55,447
124253,0.9,Ideal,I,VS2,60.3,57.0,6.33,6.29,3.79,4002
113201,0.31,Ideal,I,VVS1,62.2,54.0,4.34,4.36,2.71,688
180028,0.4,Very Good,F,SI1,62.2,57.0,4.71,4.75,2.94,737
68864,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.49,2.78,723
161783,0.9,Good,F,SI2,63.8,60.0,6.0,6.05,3.84,3465
90138,0.72,Ideal,F,SI1,62.0,54.0,5.77,5.74,3.57,2263
119236,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.45,3.98,4853
185772,0.42,Premium,I,VS1,61.5,59.0,4.85,4.82,2.96,853
96310,0.37,Ideal,F,VS2,62.1,53.0,4.64,4.63,2.88,784
151831,1.5,Very Good,G,SI1,63.4,56.0,7.2,7.16,4.56,10454
92255,0.32,Very Good,F,VS1,60.6,56.0,4.46,4.48,2.71,696
15079,0.33,Premium,E,VVS1,60.9,58.0,4.42,4.45,2.7,984
54870,0.39,Ideal,F,VS1,62.4,56.0,4.67,4.64,2.91,998
15643,1.02,Good,G,SI1,63.1,63.0,6.3,6.38,4.0,4704
110409,0.5,Premium,E,SI1,59.4,58.0,5.21,5.19,3.07,1304
127095,1.56,Ideal,F,SI1,61.1,57.0,7.48,7.5,4.57,12378
163359,0.51,Very Good,G,VS2,62.9,56.0,5.08,5.11,3.21,1389
176990,0.71,Ideal,E,VVS2,61.3,56.0,5.79,5.77,3.54,3896
161512,0.54,Ideal,D,VS2,61.4,56.0,5.23,5.26,3.23,1793
84139,0.31,Premium,G,VS1,61.4,59.0,4.33,4.38,2.67,802
131021,1.03,Ideal,E,VS2,61.5,56.0,6.47,6.5,3.99,7477
107057,0.32,Ideal,E,VS2,61.1,56.0,4.4,4.43,2.7,702
94312,0.8,Very Good,D,SI2,63.3,58.0,5.88,5.84,3.69,3694
139979,1.01,Premium,E,SI2,61.5,60.0,6.4,6.43,3.94,4672
56560,1.27,Premium,F,VS2,61.9,58.0,6.91,6.94,4.27,6543
134241,0.42,Premium,F,SI1,62.3,55.0,4.88,4.83,3.02,992
97317,0.9,Ideal,G,SI1,62.1,57.0,6.17,6.2,3.84,4072
79294,0.41,Very Good,E,SI1,63.3,55.0,4.74,4.7,2.99,700
36292,0.59,Very Good,D,VS2,58.4,59.0,5.48,5.61,3.23,2222
138407,0.4,Ideal,F,VS1,62.9,55.0,4.69,4.66,2.94,1063
97818,0.71,Ideal,G,VS1,61.6,56.0,5.74,5.78,3.55,3261
122592,1.7,Ideal,G,VS2,62.0,55.0,7.72,7.65,4.77,15751
175620,0.32,Premium,H,VS2,61.7,59.0,4.44,4.4,2.73,648
97393,0.9,Very Good,J,SI1,63.9,57.0,6.06,6.01,3.87,2711
27170,0.71,Good,H,SI1,63.7,57.0,5.65,5.67,3.61,2096
31395,0.73,Very Good,F,SI2,62.6,57.0,5.72,5.78,3.6,2191
92847,0.38,Ideal,I,VS1,60.5,55.0,4.68,4.71,2.85,768
12950,0.41,Very Good,G,SI1,63.1,57.0,4.72,4.75,2.99,754
48479,0.31,Very Good,G,VS2,62.7,56.0,4.31,4.35,2.72,544
173368,1.01,Premium,G,VS2,62.9,58.0,6.36,6.33,3.99,4961
163461,1.03,Ideal,F,VS2,62.2,57.0,6.47,6.51,4.03,7182
112837,0.46,Ideal,E,VS1,62.2,57.0,4.92,4.95,3.07,1359
108594,0.72,Premium,F,SI1,60.4,58.0,5.78,5.84,3.5,2707
107073,0.53,Ideal,E,VS1,61.9,54.0,5.21,5.24,3.23,1919
65854,0.33,Premium,D,SI1,60.2,59.0,4.51,4.48,2.71,780
140731,0.9,Very Good,H,SI2,61.4,57.0,6.17,6.21,3.8,3337
31710,0.72,Ideal,F,VS1,62.1,57.0,5.73,5.75,3.57,2931
77569,0.51,Very Good,F,SI1,63.1,58.0,5.05,5.09,3.2,1294
108918,0.31,Ideal,D,VVS2,61.8,54.0,4.35,4.38,2.7,1071
57584,0.4,Ideal,D,VVS2,61.7,56.0,4.74,4.77,2.94,1170
67222,0.3,Ideal,H,IF,62.1,56.0,4.32,4.36,2.7,759
134709,0.4,Very Good,H,VS1,60.4,63.0,4.67,4.71,2.83,1053
172290,0.48,Ideal,G,VS1,61.9,55.0,5.0,5.05,3.11,1615
91341,0.32,Premium,G,VS2,62.6,58.0,4.33,4.37,2.72,561
175459,1.24,Premium,H,SI1,62.2,57.0,6.9,6.86,4.28,5927
119199,1.11,Premium,F,SI2,62.2,59.0,6.59,6.61,4.1,4579
12609,0.91,Very Good,H,SI1,61.8,59.0,6.12,6.16,3.78,3709
114355,0.51,Premium,E,VS2,61.2,60.0,5.18,5.13,3.15,1697
94207,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,730
54451,0.3,Ideal,I,VS2,62.3,55.0,4.32,4.35,2.7,491
1958,0.29,Very Good,F,VS1,62.2,59.0,4.26,4.24,2.64,504
179680,1.2,Premium,G,VS1,60.7,58.0,6.88,6.83,4.17,8988
133898,0.38,Ideal,E,SI1,61.7,56.0,4.7,4.67,2.89,1040
63650,0.51,Premium,E,SI1,62.7,57.0,5.13,5.09,3.2,1327
97199,0.52,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1429
38781,0.7,Ideal,F,VVS1,62.0,56.0,5.68,5.73,3.54,3333
33863,1.02,Very Good,H,SI1,61.1,59.0,6.58,6.51,4.0,4422
130710,1.04,Ideal,H,SI2,61.6,57.0,6.54,6.51,4.02,4434
62860,1.02,Premium,I,SI1,61.3,59.0,6.53,6.47,3.98,4291
18420,0.52,Ideal,D,SI1,62.7,54.0,5.14,5.11,3.22,1622
192905,0.4,Very Good,H,SI1,63.1,57.0,4.69,4.71,2.96,538
70725,0.58,Very Good,D,VS1,61.9,57.0,5.38,5.33,3.31,2100
46244,0.55,Ideal,E,VS2,61.6,57.0,5.28,5.31,3.26,1815
24823,1.0,Premium,D,SI2,58.5,62.0,6.68,6.6,3.87,4670
130054,0.32,Very Good,G,VS2,62.8,58.0,4.34,4.37,2.74,526
193569,0.7,Premium,G,VVS2,60.3,58.0,5.75,5.77,3.47,2874
32763,0.24,Very Good,G,VVS1,62.8,59.0,4.0,4.03,2.5,495
101662,0.33,Ideal,E,VS2,60.5,57.0,4.49,4.47,2.72,928
156340,1.71,Premium,F,VS2,62.2,58.0,7.65,7.6,4.76,17607
41285,1.0,Very Good,D,SI1,62.9,57.0,6.36,6.31,3.99,5598
182944,0.58,Ideal,G,VVS2,61.7,55.0,5.34,5.38,3.3,2095
138503,0.9,Ideal,G,SI2,62.4,57.0,6.15,6.18,3.84,3496
139868,0.9,Good,D,SI1,63.6,59.0,6.06,6.13,3.88,3861
25110,0.55,Premium,D,VS2,61.3,60.0,5.26,5.29,3.24,2030
107902,0.52,Ideal,F,VS2,61.4,54.0,5.18,5.23,3.2,1548
171694,0.77,Very Good,D,VS2,62.8,57.0,5.8,5.75,3.66,3070
49065,0.31,Very Good,I,VVS1,61.9,54.0,4.38,4.41,2.72,541
102457,1.01,Premium,G,VS1,61.8,61.0,6.41,6.37,3.94,5294
134701,0.5,Premium,F,VS2,62.6,58.0,5.1,5.06,3.18,1786
79811,0.71,Premium,H,VS1,62.0,60.0,5.69,5.63,3.51,2698
140540,0.31,Premium,E,SI1,62.8,58.0,4.34,4.31,2.71,698
180932,0.46,Ideal,F,SI2,61.9,56.0,4.92,4.95,3.05,1163
140590,1.25,Ideal,G,VVS2,60.4,57.0,6.92,6.99,4.23,10967
97328,0.32,Ideal,H,VS1,62.1,54.0,4.4,4.45,2.75,591
135378,1.5,Good,D,VS2,64.0,56.0,7.16,7.24,4.63,14319
180748,0.54,Very Good,G,SI1,62.8,58.0,5.19,5.23,3.26,1306
141884,1.01,Very Good,F,VS2,62.9,57.0,6.34,6.41,4.0,6929
99243,1.04,Very Good,E,SI2,60.8,60.0,6.57,6.53,3.99,5018
105630,0.31,Premium,D,VS2,61.7,58.0,4.39,4.41,2.71,734
142873,1.01,Very Good,G,VS2,60.8,57.0,6.45,6.5,3.94,5701
93942,1.54,Very Good,G,VS2,62.8,58.0,7.3,7.38,4.6,14503
171521,0.91,Very Good,H,VS2,62.3,57.0,6.16,6.19,3.85,4032
144915,1.1,Good,D,SI2,61.2,61.0,6.63,6.59,4.04,6962
34269,0.5,Very Good,D,VS2,62.8,58.0,5.02,5.08,3.18,1819
90655,1.14,Ideal,G,VS2,61.7,56.0,6.7,6.72,4.14,7203
190996,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.3,2.67,698
30708,1.01,Ideal,J,SI1,62.5,55.0,6.45,6.4,4.01,4327
31332,0.23,Good,E,VS1,60.8,65.0,3.92,3.94,2.37,399
3071,0.54,Ideal,F,VS2,60.7,56.0,5.28,5.3,3.21,1722
131345,0.26,Ideal,F,VVS1,61.7,57.0,4.14,4.17,2.56,520
2846,2.01,Premium,I,VS2,61.6,59.0,8.09,8.06,5.0,16857
14305,0.71,Ideal,E,SI1,62.5,57.0,5.72,5.76,3.58,2724
144841,0.3,Ideal,G,SI2,61.1,56.0,4.33,4.35,2.65,413
155654,0.8,Very Good,F,SI1,63.2,57.0,5.92,5.88,3.73,3004
31243,0.3,Ideal,H,VS2,62.6,57.0,4.32,4.27,2.69,623
64845,0.31,Very Good,E,SI1,63.1,57.0,4.34,4.32,2.73,698
126129,1.16,Ideal,F,VS2,61.8,56.0,6.75,6.82,4.19,9432
92972,0.55,Very Good,G,VS1,64.2,55.0,5.11,5.15,3.3,1728
42789,0.3,Ideal,G,IF,61.1,57.0,4.32,4.35,2.65,895
75873,1.52,Ideal,I,VS1,61.8,57.0,7.38,7.35,4.55,10070
48300,0.52,Ideal,G,SI1,61.4,57.0,5.17,5.15,3.17,1286
128095,0.9,Premium,H,SI2,62.7,58.0,6.15,6.09,3.84,2866
89277,0.55,Ideal,D,SI2,61.6,57.0,5.24,5.27,3.24,1385
81812,0.32,Ideal,I,VVS1,61.4,56.0,4.37,4.39,2.69,524
27607,0.36,Ideal,I,VS1,61.5,55.0,4.54,4.58,2.81,589
133792,0.31,Ideal,E,VVS1,61.7,56.0,4.37,4.34,2.69,988
188728,1.01,Premium,E,SI1,61.0,60.0,6.48,6.45,3.94,5543
74056,1.24,Premium,H,SI1,61.4,60.0,6.91,6.87,4.23,6823
10177,0.24,Ideal,G,VS2,61.2,57.0,4.01,4.05,2.47,559
128123,1.06,Premium,D,SI1,59.5,57.0,6.7,6.66,3.96,6558
127360,1.7,Ideal,G,SI2,62.4,56.0,7.65,7.61,4.76,9302
37894,1.0,Ideal,E,SI1,61.6,58.0,6.37,6.5,3.96,5262
95572,2.16,Ideal,H,SI1,61.9,56.0,8.34,8.3,5.14,16872
45593,0.58,Ideal,E,SI2,61.6,57.0,5.36,5.39,3.3,1415
103673,1.24,Ideal,G,VVS2,61.8,56.0,6.94,6.87,4.27,10835
20174,0.44,Very Good,D,SI1,63.8,56.0,4.82,4.79,3.05,772
144518,0.32,Ideal,F,IF,61.4,56.0,4.43,4.48,2.73,929
85786,1.71,Premium,I,VVS1,60.9,62.0,7.84,7.74,4.76,15086
63735,0.42,Ideal,D,SI1,61.2,57.0,4.83,4.85,2.96,823
149167,1.27,Very Good,F,SI1,63.5,58.0,6.81,6.78,4.32,5242
57686,1.01,Ideal,F,VS2,61.8,57.0,6.35,6.48,3.96,6626
21202,0.54,Premium,F,VS2,61.5,59.0,5.24,5.22,3.21,1601
181451,2.09,Fair,J,VS1,61.7,61.0,8.26,8.18,5.1,15695
170570,0.4,Ideal,G,VVS1,62.4,55.0,4.73,4.72,2.95,1056
110467,0.5,Ideal,F,SI1,61.5,54.0,5.12,5.14,3.16,1237
160621,0.73,Ideal,I,SI2,62.3,55.0,5.77,5.79,3.6,2064
96488,0.3,Very Good,F,VS2,61.7,59.0,4.26,4.29,2.64,591
25864,0.41,Ideal,J,VVS1,61.9,56.0,4.79,4.78,2.96,1136
102042,1.02,Premium,G,SI2,62.6,59.0,6.45,6.43,4.03,4956
105325,1.06,Ideal,G,VVS1,61.0,56.0,6.55,6.62,4.02,8408
66672,1.0,Premium,G,SI2,60.7,59.0,6.42,6.35,3.88,4368
7154,1.7,Premium,G,VS2,62.6,58.0,7.56,7.6,4.73,14763
50288,0.41,Ideal,F,VS1,60.7,57.0,4.83,4.79,2.92,1076
37867,0.34,Ideal,G,VS2,62.3,54.0,4.47,4.49,2.79,596
42250,0.54,Ideal,E,SI1,61.5,57.0,5.26,5.25,3.23,1690
171283,1.12,Ideal,H,SI2,62.3,56.0,6.65,6.69,4.16,4761
10326,1.05,Ideal,E,SI2,62.4,55.0,6.49,6.52,4.06,4984
107854,0.33,Ideal,I,VS2,62.9,54.0,4.42,4.45,2.8,480
35937,0.42,Very Good,G,VS2,61.5,59.0,4.78,4.83,2.96,811
135412,0.72,Ideal,E,VS2,62.3,57.0,5.73,5.79,3.59,2909
92287,0.31,Ideal,I,VS1,61.9,55.0,4.36,4.38,2.71,424
175263,1.0,Very Good,D,VS2,61.6,55.0,6.41,6.34,3.93,6373
52840,1.01,Very Good,G,SI1,63.5,56.0,6.34,6.41,4.04,4744
88267,0.23,Very Good,F,VS1,61.2,57.0,3.96,3.99,2.43,419
184647,1.09,Ideal,E,IF,61.2,55.0,6.66,6.61,4.06,10115
167007,1.01,Ideal,G,SI1,62.0,57.0,6.47,6.5,4.02,5082
11650,1.26,Premium,G,VVS2,61.5,59.0,6.97,6.91,4.27,10392
86524,0.71,Very Good,G,VS1,61.4,57.0,5.75,5.79,3.54,3095
104597,0.56,Ideal,D,VS2,61.2,56.0,5.34,5.32,3.26,1882
88438,1.7,Premium,J,VS2,62.4,58.0,7.61,7.55,4.73,10090
25706,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.45,2.76,917
88225,0.7,Premium,F,SI1,62.4,60.0,5.59,5.64,3.49,2065
147788,0.9,Very Good,G,SI1,62.8,57.0,6.13,6.07,3.84,3210
10993,0.36,Ideal,G,IF,60.5,56.0,4.64,4.61,2.8,1063
144440,1.3,Ideal,I,IF,62.2,55.0,7.0,6.96,4.34,8401
35914,0.71,Ideal,F,VS2,62.4,57.0,5.69,5.72,3.56,2648
183484,1.01,Very Good,G,VS1,63.1,59.0,6.34,6.39,4.02,6623
191943,0.3,Ideal,H,IF,60.6,57.0,4.41,4.37,2.66,1013
108833,1.01,Very Good,F,SI2,62.7,58.0,6.35,6.39,3.99,3897
165996,0.5,Very Good,F,VVS1,62.4,55.0,5.1,5.12,3.19,2505
160233,0.46,Ideal,E,SI1,62.1,56.0,4.9,4.94,3.06,1094
149170,1.03,Good,H,SI1,58.7,61.0,6.64,6.7,3.91,4758
126886,0.81,Ideal,D,SI1,60.6,57.0,6.07,6.04,3.65,3604
98079,0.31,Ideal,E,VVS2,61.5,54.0,4.38,4.42,2.71,789
62356,0.92,Very Good,H,SI2,61.9,63.0,6.2,6.17,3.84,3864
91910,0.9,Good,H,SI1,63.8,59.0,6.09,6.05,3.86,3377
145041,0.9,Very Good,H,VS2,60.9,60.0,6.14,6.17,3.75,4386
30430,2.05,Premium,G,SI2,61.8,57.0,8.14,8.1,5.02,13233
49908,1.01,Good,H,SI1,63.1,59.0,6.34,6.38,4.01,4637
27471,0.32,Ideal,F,VS2,62.4,57.0,4.32,4.35,2.7,645
21413,1.01,Premium,G,SI1,63.0,59.0,6.34,6.28,3.96,4103
63837,0.5,Good,G,SI1,63.3,57.0,5.02,5.05,3.19,1286
158973,1.05,Premium,F,SI2,61.3,60.0,6.48,6.44,3.97,3898
144731,0.31,Good,H,VS2,63.9,56.0,4.24,4.27,2.73,489
166173,1.43,Premium,H,VS2,62.7,60.0,7.15,7.12,4.47,9116
150017,0.31,Ideal,D,SI2,61.5,56.0,4.36,4.38,2.69,612
104995,1.01,Very Good,H,SI1,62.7,56.0,6.35,6.43,4.01,4637
129704,1.0,Good,I,SI1,63.2,55.0,6.25,6.19,3.95,3447
37332,0.73,Ideal,G,SI1,61.6,57.0,5.75,5.8,3.56,2351
8750,1.02,Premium,H,SI2,59.4,61.0,6.57,6.53,0.0,4144
156889,1.0,Fair,G,SI1,59.1,66.0,6.45,6.41,3.76,4295
101203,0.62,Ideal,G,VS1,62.0,55.0,5.47,5.52,3.4,2338
44203,0.51,Very Good,D,VS2,62.9,58.0,5.06,5.08,3.2,1838
192053,0.92,Premium,I,SI2,60.9,60.0,6.24,6.17,3.79,2330
157606,0.43,Ideal,G,VS2,60.9,55.0,4.91,4.92,3.01,1059
20281,0.3,Ideal,D,SI1,61.5,56.0,4.3,4.34,2.66,541
4360,1.53,Very Good,E,SI2,60.0,59.0,7.43,7.5,4.49,8294
175064,0.53,Ideal,E,SI1,61.3,56.0,5.17,5.21,3.18,1637
37490,1.01,Very Good,G,VS2,63.4,58.0,6.36,6.32,4.02,5260
56827,1.02,Ideal,H,VS1,62.0,56.0,6.5,6.48,4.02,5242
72012,1.24,Very Good,E,VVS2,62.8,58.0,6.86,6.8,4.28,10567
138045,0.32,Good,D,SI1,63.8,58.0,4.27,4.31,2.73,756
29208,0.4,Very Good,E,SI1,62.4,61.0,4.66,4.7,2.92,687
124134,0.91,Premium,E,SI1,61.2,61.0,6.27,6.22,3.81,4525
130777,0.52,Ideal,D,SI1,59.6,57.0,5.29,5.24,3.14,1683
147985,0.72,Very Good,H,VS2,62.2,58.0,5.73,5.69,3.55,2396
83142,1.09,Ideal,G,VVS2,60.1,57.0,6.65,6.72,4.0,8145
84832,0.51,Ideal,G,VS2,62.2,57.0,5.14,5.09,3.18,1356
153061,0.36,Premium,D,VS2,60.5,60.0,4.65,4.61,2.8,852
149822,0.37,Ideal,G,VS1,62.1,55.0,4.66,4.62,2.88,992
77037,1.3,Ideal,H,SI1,62.1,57.0,6.96,6.99,4.34,5416
28935,0.32,Ideal,F,VS2,62.3,55.0,4.39,4.43,2.75,828
30385,0.78,Premium,F,SI1,60.4,60.0,5.93,5.89,3.58,2751
134355,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.39,2.69,756
73772,1.17,Ideal,H,SI1,61.3,55.0,6.8,6.84,4.18,7098
4868,0.57,Ideal,E,VS1,61.8,56.0,5.37,5.35,3.31,1982
48455,2.0,Premium,F,SI2,62.3,60.0,7.93,8.0,4.97,12081
38307,0.5,Premium,F,SI1,62.7,59.0,5.06,5.09,3.18,1237
95523,0.56,Very Good,E,VS2,62.3,57.0,5.25,5.27,3.27,1806
101935,1.0,Fair,F,SI1,65.0,56.0,6.34,6.26,4.07,4481
184196,1.52,Very Good,G,SI1,60.2,60.0,7.51,7.46,4.5,10777
45431,0.51,Very Good,D,SI2,59.1,60.0,5.19,5.24,3.07,1243
122934,0.55,Ideal,E,VS2,61.2,56.0,5.28,5.3,3.24,1760
127685,0.63,Very Good,G,SI1,62.6,59.0,5.49,5.54,3.45,1915
134796,0.81,Ideal,I,SI1,62.1,54.0,5.94,5.99,3.71,2511
178894,0.9,Good,I,VS2,63.6,59.0,6.04,6.08,3.86,3187
149570,0.72,Ideal,E,SI2,61.5,56.0,5.76,5.79,3.55,2563
153958,2.0,Very Good,F,SI1,59.2,60.0,8.09,8.14,4.86,18818
100487,0.39,Very Good,D,VVS2,61.7,56.0,4.67,4.7,2.89,983
94563,0.31,Ideal,G,VS1,62.6,54.0,4.35,4.38,2.73,603
120261,0.54,Premium,D,SI1,61.9,58.0,5.2,5.22,3.22,1774
166691,0.42,Ideal,G,VS2,62.1,55.0,4.83,4.77,2.98,925
26390,0.38,Premium,H,SI1,62.7,59.0,4.61,4.66,2.9,680
130327,0.57,Ideal,H,VS1,61.9,54.0,5.35,5.31,3.29,1636
94094,0.4,Ideal,E,VS2,61.1,56.0,4.74,4.77,2.9,830
18912,1.0,Ideal,G,SI1,62.4,54.0,6.36,6.39,3.98,5107
68023,0.41,Premium,G,VS1,61.7,56.0,4.8,4.74,2.94,961
111325,1.76,Premium,H,I1,61.7,55.0,7.71,7.75,4.76,6969
148521,1.0,Ideal,I,SI2,60.7,57.0,6.41,6.45,3.9,4794
