CURRENT_ENERGY_RATING,PROPERTY_TYPE,BUILT_FORM,HEATING_COST_CURRENT,TOTAL_FLOOR_AREA,NUMBER_HABITABLE_ROOMS,NUMBER_OPEN_FIREPLACES,HOTWATER_source,WALLS_CATEGORY,MAINHEAT_DESCRIPTION
C,House,Mid-Terrace,364.0,65.0,3.0,0.0,Main System,External insulation,Boiler and radiators
C,Flat,Mid-Terrace,584.0,121.0,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
C,House,Detached,220.0,57.71,2.0,0.0,Main System,Insulated,Boiler and radiators
D,Flat,Detached,660.0,96.0,6.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,603.0,67.3,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,383.0,93.0,5.0,0.0,Community Scheme,External insulation,Community scheme
D,House,Mid-Terrace,642.0,74.74,5.0,0.0,Main System,no insulation,Boiler and radiators
F,House,Mid-Terrace,1484.0,106.0,5.0,2.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,2723.0,409.0,9.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,419.0,84.9,5.0,0.0,Main System,no insulation,Boiler and radiators
E,Flat,Semi-Detached,841.0,49.0,2.0,0.0,Electric heat pump,no insulation,Electric storage heaters
C,Flat,Detached,227.0,39.0,2.0,0.0,Main System,internal insulation,Boiler and radiators
B,Flat,Mid-Terrace,88.0,54.3,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
C,Flat,Semi-Detached,388.0,54.0,3.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,505.0,98.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,965.0,78.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,1343.0,121.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,324.0,89.0,4.0,0.0,Main System,partial insulation,Boiler and radiators
C,Flat,Detached,367.0,111.0,3.0,0.0,Electric heat pump,Insulated,Electric room heaters
D,Flat,Semi-Detached,498.0,51.0,3.0,0.0,Electric heat pump,partial insulation,Electric storage heaters
F,House,End-Terrace,974.0,97.42,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,587.0,80.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,428.0,65.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,636.0,68.0,5.0,0.0,Main System,no insulation,Boiler and radiators
F,Bungalow,Detached,1394.0,77.97,7.0,0.0,Main System,no insulation,Boiler and radiators
F,Bungalow,Detached,1393.0,89.29,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,522.0,75.2,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,End-Terrace,325.0,59.0,3.0,0.0,Electric heat pump,Insulated,Electric room heaters
C,Flat,Mid-Terrace,276.0,40.0,2.0,0.0,Electric heat pump,Insulated,Electric storage heaters
D,House,Mid-Terrace,651.0,87.0,6.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,432.0,81.6,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,259.0,42.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,End-Terrace,317.0,51.0,2.0,0.0,Main System,Insulated,Boiler and radiators
E,House,Semi-Detached,717.0,81.59,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Mid-Terrace,440.0,36.0,2.0,0.0,Electric heat pump,partial insulation,Electric room heaters
D,House,Mid-Terrace,565.0,84.0,4.0,0.0,Community Scheme,no insulation,Community scheme
F,Flat,Mid-Terrace,1196.0,116.76,4.0,2.0,Electric heat pump,no insulation,Gas room heater
E,House,Semi-Detached,958.0,92.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,671.0,83.0,5.0,0.0,Main System,partial insulation,Boiler and radiators
D,Bungalow,Detached,510.0,61.0,3.0,0.0,Main System,partial insulation,Boiler and radiators
B,Flat,Mid-Terrace,175.0,61.0,3.0,0.0,Electric heat pump,no insulation,Electric storage heaters
C,Flat,End-Terrace,373.0,47.0,2.0,0.0,Main System,no insulation,Boiler and radiators
E,Flat,Semi-Detached,767.0,50.0,1.0,0.0,Community Scheme,no insulation,Community scheme
B,Flat,Semi-Detached,179.0,40.45,2.0,0.0,Main System,Insulated,Community scheme
D,Bungalow,End-Terrace,500.0,47.0,2.0,0.0,Main System,Insulated,Boiler and radiators
C,House,Mid-Terrace,329.0,69.42,4.0,1.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,497.0,79.0,3.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Semi-Detached,814.0,81.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,965.0,79.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,910.0,85.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,1038.0,98.64,7.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,737.0,88.08,4.0,0.0,Electric heat pump,no insulation,Gas room heater
E,House,End-Terrace,734.0,64.8,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,902.0,80.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Detached,981.0,113.77,5.0,3.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,1307.0,135.0,5.0,0.0,Main System,no insulation,Boiler and radiators
G,House,Mid-Terrace,2204.0,87.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,638.0,84.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Mid-Terrace,297.0,66.0,3.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Detached,1506.0,122.0,7.0,1.0,Main System,no insulation,Boiler and radiators
D,Flat,Semi-Detached,606.0,73.0,3.0,0.0,Main System,no insulation,Boiler and radiators
F,Flat,Mid-Terrace,750.0,64.3,4.0,0.0,Electric heat pump,no insulation,Electric room heaters
C,House,Semi-Detached,323.0,54.76,3.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Enclosed End-Terrace,322.0,60.9,3.0,0.0,Electric heat pump,no insulation,Electric storage heaters
B,Flat,Enclosed Mid-Terrace,109.0,66.0,2.0,0.0,Electric heat pump,Insulated,Electric storage heaters
D,House,Detached,1085.0,143.0,7.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,573.0,50.0,3.0,0.0,Main System,no insulation,Boiler and radiators
B,Flat,End-Terrace,217.0,71.0,4.0,0.0,Main System,Insulated,Boiler and radiators
C,House,Detached,423.0,100.8,8.0,0.0,Main System,Insulated,Boiler and radiators
C,House,End-Terrace,426.0,86.0,5.0,0.0,Community Scheme,External insulation,Community scheme
D,House,Mid-Terrace,607.0,80.4,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,778.0,85.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Detached,757.0,131.0,6.0,0.0,Main System,no insulation,Boiler and radiators
F,House,Semi-Detached,1012.0,59.14,3.0,1.0,Main System,no insulation,Boiler and radiators
F,House,End-Terrace,1402.0,105.51,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,563.0,63.0,4.0,0.0,Electric heat pump,Insulated,Electric storage heaters
D,House,End-Terrace,624.0,64.68,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,652.0,66.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,816.0,85.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,567.0,80.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,629.0,64.8,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Detached,983.0,171.0,7.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,362.0,66.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,1077.0,81.0,4.0,0.0,Electric heat pump,no insulation,Electric room heaters
F,Flat,Detached,592.0,44.0,3.0,0.0,Electric heat pump,no insulation,Electric storage heaters
G,House,End-Terrace,3261.0,135.0,6.0,0.0,Electric heat pump,no insulation,Boiler and radiators
E,House,Semi-Detached,757.0,74.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,509.0,78.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,583.0,84.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,730.0,87.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Maisonette,Semi-Detached,658.0,72.0,3.0,0.0,Electric heat pump,no insulation,Electric storage heaters
E,Flat,Mid-Terrace,822.0,36.0,2.0,0.0,Electric heat pump,no insulation,Electric storage heaters
C,House,Mid-Terrace,568.0,74.64,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,807.0,65.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,371.0,70.0,5.0,0.0,Main System,Insulated,Boiler and radiators
E,House,Mid-Terrace,714.0,77.6,5.0,0.0,Main System,no insulation,Boiler and radiators
F,House,Semi-Detached,837.0,65.48,3.0,1.0,Electric heat pump,no insulation,Gas room heater
C,Flat,End-Terrace,184.0,48.0,2.0,0.0,Community Scheme,External insulation,Community scheme
C,Flat,Enclosed Mid-Terrace,305.0,56.0,2.0,0.0,Electric heat pump,Insulated,Boiler and radiators
D,Flat,Mid-Terrace,472.0,48.0,2.0,0.0,Main System,partial insulation,Boiler and radiators
C,House,Semi-Detached,517.0,81.82,4.0,0.0,Main System,External insulation,Boiler and radiators
C,House,Semi-Detached,389.0,74.15,4.0,1.0,Main System,Insulated,Boiler and radiators
E,House,Semi-Detached,961.0,159.72,7.0,0.0,Main System,no insulation,Boiler and radiators
D,Maisonette,End-Terrace,585.0,84.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,351.0,91.2,5.0,0.0,Main System,Insulated,Boiler and radiators
D,Flat,Semi-Detached,344.0,47.0,2.0,0.0,Electric heat pump,no insulation,Electric storage heaters
D,Bungalow,Detached,491.0,61.0,3.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Mid-Terrace,853.0,115.0,7.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,End-Terrace,1222.0,130.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,711.0,67.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,508.0,81.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,372.0,82.0,4.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Semi-Detached,968.0,114.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,493.0,69.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,422.0,77.66,5.0,0.0,Main System,no insulation,Boiler and radiators
E,Flat,Detached,638.0,58.9,3.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,752.0,71.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,487.0,72.31,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,429.0,85.86,5.0,0.0,Main System,Insulated,Boiler and radiators
C,Flat,Mid-Terrace,105.0,63.65,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
G,House,End-Terrace,2087.0,75.0,4.0,1.0,Electric heat pump,no insulation,Portable electric heaters
E,House,Mid-Terrace,576.0,58.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,960.0,80.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Maisonette,Semi-Detached,545.0,49.95,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Detached,1154.0,135.0,5.0,1.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,643.0,70.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,582.0,90.56,4.0,0.0,Main System,no insulation,Community scheme
E,House,Mid-Terrace,813.0,70.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,368.0,97.98,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,992.0,100.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,452.0,83.6,4.0,0.0,Main System,no insulation,Boiler and radiators
G,House,Mid-Terrace,3348.0,127.44,6.0,2.0,Electric heat pump,no insulation,No system present
D,House,Semi-Detached,653.0,65.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,161.0,35.15,2.0,0.0,Electric heat pump,Insulated,Electric storage heaters
F,House,Detached,1409.0,90.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,1254.0,121.7,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Enclosed End-Terrace,284.0,50.7,2.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Detached,345.0,53.0,3.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Mid-Terrace,804.0,85.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,Bungalow,Semi-Detached,1061.0,85.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,516.0,62.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Detached,1045.0,136.0,6.0,0.0,Main System,no insulation,Boiler and radiators
E,Bungalow,Detached,606.0,48.0,3.0,0.0,Main System,partial insulation,Boiler and radiators
C,House,Semi-Detached,456.0,87.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Maisonette,Semi-Detached,868.0,109.0,4.0,0.0,Electric heat pump,Insulated,Electric room heaters
C,House,Mid-Terrace,342.0,89.0,5.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Detached,1581.0,196.93,9.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,421.0,77.8,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,625.0,66.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Mid-Terrace,534.0,82.0,3.0,0.0,Main System,no insulation,Boiler and radiators
C,Maisonette,Semi-Detached,205.0,37.2,2.0,0.0,Electric heat pump,Insulated,Electric storage heaters
E,Flat,Detached,792.0,44.0,3.0,0.0,Electric heat pump,internal insulation,Boiler and radiators
D,House,End-Terrace,761.0,99.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,857.0,82.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,390.0,88.0,5.0,0.0,Main System,Insulated,Boiler and radiators
E,House,End-Terrace,919.0,88.0,6.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,706.0,58.0,3.0,0.0,Main System,no insulation,Boiler and radiators
F,Flat,Detached,1930.0,122.47,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,450.0,86.0,3.0,0.0,Main System,partial insulation,Boiler and radiators
C,Bungalow,Semi-Detached,436.0,70.6,5.0,0.0,Main System,internal insulation,Boiler and radiators
D,Flat,Semi-Detached,691.0,76.0,3.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Detached,1465.0,129.0,6.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,687.0,67.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,534.0,89.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,450.0,76.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,616.0,61.0,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
D,House,Mid-Terrace,714.0,90.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,548.0,99.19,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Detached,666.0,94.84,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,385.0,63.0,5.0,0.0,Main System,internal insulation,Boiler and radiators
E,Flat,End-Terrace,775.0,56.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Detached,589.0,69.4,3.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Mid-Terrace,326.0,62.78,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
B,House,Mid-Terrace,395.0,85.0,4.0,0.0,Main System,External insulation,Boiler and radiators
D,House,Semi-Detached,625.0,81.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,731.0,74.0,4.0,1.0,Main System,no insulation,Boiler and radiators
E,Flat,Semi-Detached,429.0,33.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,576.0,85.0,5.0,0.0,Community Scheme,no insulation,Community scheme
D,House,Semi-Detached,581.0,57.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,311.0,63.0,5.0,1.0,Main System,internal insulation,Boiler and radiators
D,Bungalow,End-Terrace,589.0,62.0,3.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,753.0,92.45,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Detached,385.0,71.0,3.0,0.0,Main System,partial insulation,Boiler and radiators
D,Bungalow,Detached,818.0,114.0,5.0,0.0,Main System,no insulation,Boiler and radiators
F,House,Detached,1269.0,125.6,6.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,487.0,66.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,291.0,49.0,2.0,0.0,Main System,partial insulation,Boiler and radiators
D,House,Semi-Detached,466.0,65.0,4.0,0.0,Main System,Insulated,Boiler and radiators
C,House,End-Terrace,399.0,71.0,4.0,0.0,Main System,Insulated,Boiler and radiators
C,House,Mid-Terrace,342.0,74.0,4.0,0.0,Main System,partial insulation,Boiler and radiators
C,House,End-Terrace,455.0,75.0,5.0,0.0,Community Scheme,no insulation,Community scheme
D,House,End-Terrace,486.0,68.0,3.0,0.0,Main System,Insulated,Boiler and radiators
F,House,End-Terrace,1391.0,66.0,4.0,1.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,235.0,60.0,3.0,0.0,Main System,Insulated,Boiler and radiators
D,Flat,Semi-Detached,603.0,61.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,501.0,69.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,553.0,74.0,4.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Mid-Terrace,797.0,88.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,765.0,79.0,5.0,0.0,Electric heat pump,no insulation,Boiler and radiators
C,House,Mid-Terrace,471.0,78.0,3.0,0.0,Main System,Insulated,Boiler and radiators
D,House,End-Terrace,441.0,63.0,4.0,0.0,Main System,internal insulation,Boiler and radiators
E,House,End-Terrace,943.0,84.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,1062.0,149.32,6.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,404.0,82.0,5.0,0.0,Main System,External insulation,Boiler and radiators
D,Flat,Semi-Detached,787.0,179.59,4.0,0.0,Electric heat pump,Insulated,Underfloor Boilers
D,House,Semi-Detached,870.0,97.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,297.0,32.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,End-Terrace,376.0,45.45,2.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,207.0,51.0,3.0,0.0,Main System,Insulated,Boiler and radiators
E,House,Mid-Terrace,480.0,68.5,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Semi-Detached,282.0,40.0,2.0,0.0,Electric heat pump,no insulation,Boiler and radiators
D,House,Mid-Terrace,534.0,81.0,5.0,0.0,Electric heat pump,no insulation,Gas room heater
D,House,Semi-Detached,749.0,63.0,5.0,1.0,Main System,no insulation,Boiler and radiators
B,Flat,Mid-Terrace,155.0,45.01,3.0,0.0,Main System,Insulated,Boiler and radiators
E,House,End-Terrace,1058.0,69.0,4.0,0.0,Main System,no insulation,Boiler and radiators
F,Flat,Detached,878.0,52.0,2.0,0.0,Electric heat pump,partial insulation,No system present
D,House,Semi-Detached,707.0,74.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,876.0,83.0,5.0,0.0,Main System,no insulation,Boiler and radiators
F,House,Detached,3193.0,242.0,9.0,2.0,Main System,no insulation,Boiler and radiators
